time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-102.0,0.017490570943195706,-0.0,-1.935587278536491e-09,1.6519940260537339e-15
-101.0,0.018780457782925315,-0.0,3.2403663862732754e-09,2.3902603448570165e-14
-100.0,0.020060413114512735,-0.0,-3.333408578243255e-09,2.4008447169674427e-13
-99.0,0.02132762229167113,-0.0,2.592628927684603e-09,1.785464556819083e-12
-98.0,0.022579251623280415,-0.0,-6.891064252763239e-10,1.0336148031661906e-11
-97.0,0.02381245484017896,-0.0,1.6758018027935086e-09,4.845590805726898e-11
-96.0,0.025024379688374853,-0.0,7.494609268305824e-09,1.8985915172375759e-10
-95.0,0.026212174632744674,-0.0,1.493793132270307e-08,6.378290204790728e-10
-94.0,0.02737299565477439,-0.0,4.2389200151048614e-08,1.8759698896425523e-09
-93.0,0.02850401312742734,-0.0,8.398056491227777e-08,4.9143510493932006e-09
-92.0,0.029602418749797015,-0.0,1.676056665557209e-07,1.1631430351496036e-08
-91.0,0.030665432523822745,-0.0,3.023405856712891e-07,2.517227483726368e-08
-90.0,0.03169030975501256,-0.0,5.180637586166654e-07,5.031641760767368e-08
-89.0,0.03267434805883372,-0.0,8.437795255763677e-07,9.369127725492817e-08
-88.0,0.033614894354197976,-0.0,1.2997875796412744e-06,1.636969915772635e-07
-87.0,0.034509351825286125,-0.0,1.9465830226162675e-06,2.700363332868517e-07
-86.0,0.03535518683282759,-0.0,2.744593450890844e-06,4.2280792648284807e-07
-85.0,0.036149935755874614,-0.0,3.855297465582459e-06,6.312094312393871e-07
-84.0,0.03689121174508989,-0.0,5.050305934460659e-06,9.019893946070283e-07
-83.0,0.037576711368599254,-3.056231414162403e-19,6.551459748772404e-06,1.2378605205150756e-06
-82.0,0.03820422113155161,-4.322598539523495e-15,8.410405048831661e-06,1.6361262025781176e-06
-81.0,0.038771623850671594,-1.699865509836391e-13,1.0276106266119749e-05,2.087767573959878e-06
-80.0,0.039276904865292846,-1.4284861413839721e-12,1.1499097170784075e-05,2.5771906021748315e-06
-79.0,0.039718158066614336,-4.7431321511285416e-12,1.3814236467199515e-05,3.0827503927224962e-06
-78.0,0.040093591727235936,-1.8001121829222199e-12,1.6902355371997165e-05,3.5780666138338662e-06
-77.0,0.04040153411339495,5.523509300660407e-11,1.817503940796523e-05,4.0340357092921e-06
-76.0,0.04064043886274789,3.1917563649851344e-10,1.8623086205901007e-05,4.4213476132154735e-06
-75.0,0.040808890111015794,1.1593351145600107e-09,1.9797626678431137e-05,4.713239717430913e-06
-74.0,0.040905607351340634,3.32003934132761e-09,2.1017663118466146e-05,4.8881778619456396e-06
-73.0,0.040929450010777774,8.110752290303853e-09,2.1495431075640736e-05,4.932148027218174e-06
-72.0,0.0408794217289817,1.7591329712487065e-08,2.1295994115723113e-05,4.840274125975591e-06
-71.0,0.040754674324818246,3.469299146574476e-08,2.063593248323996e-05,4.617544102784369e-06
-70.0,0.04055451143736438,6.319503628735205e-08,1.9583840827213847e-05,4.278522469299225e-06
-69.0,0.04027839182852682,1.0746397431796098e-07,1.8168205386900432e-05,3.846043504629088e-06
-68.0,0.039925932335325334,1.7186053809550347e-07,1.64578115731116e-05,3.349004029669161e-06
-67.0,0.039496910460743544,2.5973516912806875e-07,1.4549923700415732e-05,2.8194939867494076e-06
-66.0,0.038991266592944086,3.7196681883675003e-07,1.2528570198884773e-05,2.289601398761933e-06
-65.0,0.03840910584357875,5.050538574835463e-07,1.0505475254638395e-05,1.7882895498180653e-06
-64.0,0.037750699496888716,6.48837508374684e-07,8.561277819950777e-06,1.3387538973667519e-06
-63.0,0.037016486062289224,7.840225775666869e-07,6.764420177912605e-06,9.566143188665712e-07
-62.0,0.036207071924159756,8.797495780959784e-07,5.174472557906671e-06,6.4918310213092e-07
-61.0,0.035323231583613626,8.915565222356813e-07,3.824078818368947e-06,4.158808865194055e-07
-60.0,0.034365907488096877,7.601359549463104e-07,2.7223564305562407e-06,2.4967621803895e-07
-59.0,0.03333620944576291,4.113310057184815e-07,1.8595395700464027e-06,1.3923771146789754e-07
-58.0,0.032235413622682,-2.4218806674554755e-07,1.2145267687886113e-06,7.135679130894881e-08
-57.0,0.0310649611220723,-1.29717735973654e-06,7.536485417814481e-07,3.316493826430749e-08
-56.0,0.029826456145874935,-2.853720641318761e-06,4.4213798450949827e-07,1.3752916261856891e-08
-55.0,0.028521663740142054,-5.0066596402160484e-06,2.4283201002431016e-07,4.985608286241496e-09
-54.0,0.02715250712685347,-7.834649000475777e-06,1.2335561676305383e-07,1.5397325055497257e-09
-53.0,0.02572106462592679,-1.1387186397356158e-05,5.74163202799468e-08,3.9194465432878114e-10
-52.0,0.024229566172331515,-1.567024652637609e-05,2.383482018384743e-08,7.877495665140823e-11
-51.0,0.022680389434356876,-2.0631427278124834e-05,8.474275560352408e-09,1.1809017734173738e-11
-50.0,0.02107605554021202,-2.6145771550260182e-05,2.5701991674284426e-09,1.2225698833541843e-12
-49.0,0.019419224421254103,-3.200363103675146e-05,3.751683062768567e-10,7.856801167116003e-14
-48.0,0.017712689781238133,-3.790206154259874e-05,2.1358083419502743e-10,2.6917826645494528e-15
-47.0,0.015959373702062813,-4.344125837624126e-05,-6.474629950856616e-10,3.9263310785544606e-17
-46.0,0.014162320897541924,-4.8127436144330316e-05,-2.36103561206504e-10,1.7233662022341804e-19
-45.0,0.012324692627760434,-5.1383318685007195e-05,-2.319384809235073e-11,1.2932795455177031e-22
-44.0,0.010449760287574328,-5.256703067355611e-05,-6.884502611798373e-10,6.177955038455602e-27
-43.0,0.008540898683779422,-5.099968258187372e-05,9.193764565705026e-10,2.8146157079953055e-33
-42.0,0.006601579016405571,-4.600133687117164e-05,-2.141612169072947e-10,1.8785237951863076e-43
-41.0,0.0046353615804842286,-3.693436856174517e-05,-5.048422048632065e-10,2.1514646526905447e-62
-40.0,0.002645888205487543,-2.3252530570224884e-05,2.9897515140494013e-09,5.81696572026208e-110
-39.0,0.0006368744504427543,-4.553353867204976e-06,4.89929907868218e-09,0.0
-38.0,-0.0013878984265155792,1.9369090696334595e-05,6.945146445086153e-09,6.647269593901799e-210
-37.0,-0.003424591704684284,4.847451301073495e-05,1.2217548804365678e-08,8.558905090075293e-85
-36.0,-0.005469317623292169,8.243353841686439e-05,1.1292172100696294e-08,1.0464517320703572e-52
-35.0,-0.007518147969230657,0.0001205954492929958,6.8190723714103935e-09,5.416958402334272e-38
-34.0,-0.009567122808735229,0.00016197013054398084,5.180839601608038e-09,1.4858595292435376e-29
-33.0,-0.011612259341248899,0.00020522734867154473,4.3994357405400884e-10,4.305507294576397e-24
-32.0,-0.01364956085326954,0.0002487157589568409,-3.215992602004633e-10,2.8137477252719535e-20
-31.0,-0.015675025749613596,0.0002905030559128244,-1.338913553608008e-09,1.8078147491559142e-17
-30.0,-0.01768465663922285,0.0003284375018948949,-3.607601144760365e-10,2.53266139628013e-15
-29.0,-0.019674469452397748,0.00036022974914143486,5.859927720530334e-10,1.2365683023793711e-13
-28.0,-0.021640502566162418,0.0003835524883020925,1.8367326126301253e-10,2.8239721571459424e-12
-27.0,-0.023578825914353823,0.0003961540992939809,1.7949580762389583e-09,3.66247129488466e-11
-26.0,-0.025485550058979303,0.0003959812410766502,1.681683425327555e-08,3.081804218355939e-10
-25.0,-0.027356835199406453,0.00038130428778277207,7.214787992867037e-08,1.8492161871841882e-09
-24.0,-0.02918890009603364,0.00035083878429840705,2.2363437211185983e-07,8.477011345329017e-09
-23.0,-0.030978030885241484,0.00030385572571562313,5.715785763172085e-07,3.1253632986224076e-08
-22.0,-0.032720589762642124,0.0002402735132518002,1.2767256280316646e-06,9.637436504027235e-08
-21.0,-0.034413023511927224,0.00016072493095334675,2.576921254844075e-06,2.5620834810567295e-07
-20.0,-0.03605187185696204,6.659342172223548e-05,4.7978003955571316e-06,6.0137828683811e-07
-19.0,-0.03763377561518633,-3.998571241830921e-05,8.34904460387375e-06,1.2701944311526698e-06
-18.0,-0.03915548463085625,-0.00015616186153954634,1.3709949718307176e-05,2.4513379161300132e-06
-17.0,-0.040613865467199604,-0.00027844411939391785,2.1396567481569155e-05,4.376747962417987e-06
-16.0,-0.04200590883715256,-0.00040281333739428804,3.19190921474304e-05,7.303841734685749e-06
-15.0,-0.04332873675300218,-0.0005248676393040908,4.5722806520679486e-05,1.1488701220386633e-05
-14.0,-0.04457960937597251,-0.0006399957459026024,6.313825001100099e-05,1.7153907838489974e-05
-13.0,-0.0457559315475576,-0.0007435706158941295,8.431823569220425e-05,2.44557943078822e-05
-12.0,-0.04685525898522817,-0.0008311544150565953,0.00010920740089762921,3.3455899368324684e-05
-11.0,-0.047875304126005894,-0.0008987047856002286,0.00013750394539188611,4.4100546005411336e-05
-10.0,-0.04881394160232192,-0.0009427718828025979,0.00016866627139506843,5.621106775726095e-05
-9.0,-0.04966921333553699,-0.0009606757263229445,0.00020191576992541026,6.948564743866639e-05
-8.0,-0.05043933323350995,-0.0009506540943323804,0.00023627823293460195,8.35123001999126e-05
-7.0,-0.05112269147964665,-0.0009119724479252182,0.00027062866791257504,9.779140808290803e-05
-6.0,-0.0517178584019448,-0.0008449891528622179,0.00030375375599118055,0.00011176546785420889
-5.0,-0.05222358791166714,-0.0007511714735225004,0.0003343545105213401,0.00012485333767531576
-4.0,-0.052638820502422475,-0.0006330603294653492,0.0003611846435183528,0.00013648620150322853
-3.0,-0.05296268580160796,-0.0004941844862953338,0.00038359184477951096,0.0001461426328775403
-2.0,-0.05319450466736415,-0.0003389275449349444,0.0004009511131355568,0.00015338045225124006
-1.0,-0.0533337908254109,-0.0001723536392096163,0.000412035851223083,0.00015786346744236756
0.0,-0.05338025204136825,-6.53719548001406e-20,0.0004158526188475379,0.00015938161659221096
1.0,-0.0533337908254109,0.00017235363920961618,0.0004120953449734157,0.00015786346744236756
2.0,-0.05319450466736415,0.00033892754493494427,0.00040106153164437417,0.00015338045225124006
3.0,-0.05296268580160796,0.0004941844862953337,0.00038374273838159964,0.0001461426328775403
4.0,-0.052638820502422475,0.0006330603294653488,0.00036137293666124,0.00013648620150322853
5.0,-0.05222358791166714,0.0007511714735225004,0.00033457700649209193,0.00012485333767531576
6.0,-0.0517178584019448,0.0008449891528622179,0.0003040033775593498,0.00011176546785420889
7.0,-0.05112269147964665,0.0009119724479252182,0.00027089329085090697,9.779140808290803e-05
8.0,-0.05043933323350995,0.0009506540943323804,0.00023655121436285762,8.35123001999126e-05
9.0,-0.04966921333553699,0.0009606757263229445,0.00020218449189525484,6.948564743866639e-05
10.0,-0.04881394160232192,0.0009427718828025979,0.00016892594365845048,5.621106775726095e-05
11.0,-0.047875304126005894,0.0008987047856002286,0.00013774656383697592,4.4100546005411336e-05
12.0,-0.04685525898522817,0.0008311544150565951,0.00010942674978740357,3.3455899368324684e-05
13.0,-0.0457559315475576,0.0007435706158941296,8.45117071024739e-05,2.44557943078822e-05
14.0,-0.04457960937597251,0.0006399957459026024,6.330107838115763e-05,1.7153907838489974e-05
15.0,-0.04332873675300218,0.0005248676393040909,4.585781435521169e-05,1.1488701220386633e-05
16.0,-0.04200590883715256,0.00040281333739428804,3.2024837312695e-05,7.303841734685749e-06
17.0,-0.040613865467199604,0.00027844411939391796,2.147692936934464e-05,4.376747962417987e-06
18.0,-0.03915548463085625,0.0001561618615395464,1.3768695071976117e-05,2.4513379161300132e-06
19.0,-0.03763377561518633,3.998571241830965e-05,8.39075286784719e-06,1.2701944311526698e-06
20.0,-0.03605187185696204,-6.659342172223543e-05,4.824439949408756e-06,6.0137828683811e-07
21.0,-0.034413023511927224,-0.00016072493095334664,2.593526693725941e-06,2.5620834810567295e-07
22.0,-0.032720589762642124,-0.00024027351325179997,1.2864548311321696e-06,9.637436504027235e-08
23.0,-0.030978030885241484,-0.000303855725715623,5.767883418593332e-07,3.1253632986224076e-08
24.0,-0.02918890009603364,-0.0003508387842984072,2.2616577426636136e-07,8.477011345329017e-09
25.0,-0.027356835199406453,-0.00038130428778277207,7.297234967511247e-08,1.8492161871841882e-09
26.0,-0.025485550058979303,-0.00039598124107665007,1.7204162745581934e-08,3.081804218355939e-10
27.0,-0.023578825914353823,-0.0003961540992939808,1.9945344183230447e-09,3.66247129488466e-11
28.0,-0.021640502566162418,-0.00038355248830209245,4.2285443703784955e-10,2.8239721571459424e-12
29.0,-0.019674469452397748,-0.0003602297491414348,3.2750266680368706e-10,1.2365683023793711e-13
30.0,-0.01768465663922285,-0.00032843750189489484,-1.2621381679078237e-10,2.53266139628013e-15
31.0,-0.015675025749613596,-0.0002905030559128244,-1.210895791252923e-09,1.8078147491559142e-17
32.0,-0.01364956085326954,-0.0002487157589568409,-8.9949653155929e-10,2.8137477252719535e-20
33.0,-0.011612259341248899,-0.00020522734867154473,3.630246615277252e-10,4.305507294576397e-24
34.0,-0.009567122808735229,-0.00016197013054398087,4.116826461922665e-09,1.4858595292435376e-29
35.0,-0.007518147969230657,-0.0001205954492929958,6.781659076237406e-09,5.416958402334272e-38
36.0,-0.005469317623292169,-8.243353841686441e-05,1.043746455395204e-08,1.0464517320703572e-52
37.0,-0.003424591704684284,-4.847451301073495e-05,1.087132567970891e-08,8.558905090075293e-85
38.0,-0.0013878984265155792,-1.9369090696334632e-05,8.345669952301761e-09,6.647269593901799e-210
39.0,0.0006368744504427543,4.5533538672049506e-06,4.860043036096447e-09,0.0
40.0,0.002645888205487543,2.3252530570224864e-05,1.0190350401032086e-09,5.81696572026208e-110
41.0,0.0046353615804842286,3.6934368561745165e-05,-7.850058825217666e-10,2.1514646526905447e-62
42.0,0.006601579016405571,4.6001336871171626e-05,-1.0633086975621132e-10,1.8785237951863076e-43
43.0,0.008540898683779422,5.0999682581873704e-05,-4.725653642796461e-10,2.8146157079953055e-33
44.0,0.010449760287574328,5.25670306735561e-05,3.5840160880481057e-10,6.177955038455602e-27
45.0,0.012324692627760434,5.138331868500719e-05,1.5527655218027691e-09,1.2932795455177031e-22
46.0,0.014162320897541924,4.812743614433031e-05,-3.664531163442955e-10,1.7233662022341804e-19
47.0,0.015959373702062813,4.344125837624125e-05,6.613534929852104e-11,3.9263310785544606e-17
48.0,0.017712689781238133,3.790206154259874e-05,-2.1890236879948217e-10,2.6917826645494528e-15
49.0,0.019419224421254103,3.200363103675146e-05,3.963364773999599e-10,7.856801167116003e-14
50.0,0.02107605554021202,2.614577155026018e-05,2.4674450521823124e-09,1.2225698833541843e-12
51.0,0.022680389434356876,2.063142727812483e-05,8.420258553878394e-09,1.1809017734173738e-11
52.0,0.024229566172331515,1.5670246526376083e-05,2.363611439885819e-08,7.877495665140823e-11
53.0,0.02572106462592679,1.138718639735616e-05,5.6924494395167915e-08,3.9194465432878114e-10
54.0,0.02715250712685347,7.834649000475779e-06,1.2236136457241522e-07,1.5397325055497257e-09
55.0,0.028521663740142054,5.006659640216058e-06,2.4128879656704196e-07,4.985608286241496e-09
56.0,0.029826456145874935,2.8537206413187628e-06,4.394361060306908e-07,1.3752916261856891e-08
57.0,0.0310649611220723,1.2971773597365407e-06,7.50044403906817e-07,3.316493826430749e-08
58.0,0.032235413622682,2.4218806674554813e-07,1.2088337140788485e-06,7.135679130894881e-08
59.0,0.03333620944576291,-4.113310057184809e-07,1.8521460393083533e-06,1.3923771146789754e-07
60.0,0.034365907488096877,-7.601359549463104e-07,2.7129246474558774e-06,2.4967621803895e-07
61.0,0.035323231583613626,-8.915565222356813e-07,3.8123594906106344e-06,4.158808865194055e-07
62.0,0.036207071924159756,-8.797495780959781e-07,5.160311978324044e-06,6.4918310213092e-07
63.0,0.037016486062289224,-7.840225775666869e-07,6.749284047855353e-06,9.566143188665712e-07
64.0,0.037750699496888716,-6.488375083746839e-07,8.544030232689516e-06,1.3387538973667519e-06
65.0,0.03840910584357875,-5.050538574835462e-07,1.048688252361659e-05,1.7882895498180653e-06
66.0,0.038991266592944086,-3.7196681883675e-07,1.2510889568593965e-05,2.289601398761933e-06
67.0,0.039496910460743544,-2.5973516912806875e-07,1.4531625897558329e-05,2.8194939867494076e-06
68.0,0.039925932335325334,-1.7186053809550347e-07,1.6440392159060066e-05,3.349004029669161e-06
69.0,0.04027839182852682,-1.0746397431796096e-07,1.8153774634139233e-05,3.846043504629088e-06
70.0,0.04055451143736438,-6.319503628735207e-08,1.957141560104835e-05,4.278522469299225e-06
71.0,0.040754674324818246,-3.469299146574476e-08,2.0626923476102444e-05,4.617544102784369e-06
72.0,0.0408794217289817,-1.7591329712487065e-08,2.1289018891942927e-05,4.840274125975591e-06
73.0,0.040929450010777774,-8.110752290303854e-09,2.1495987085864855e-05,4.932148027218174e-06
74.0,0.040905607351340634,-3.320039341327611e-09,2.1024954719957948e-05,4.8881778619456396e-06
75.0,0.040808890111015794,-1.1593351145600112e-09,1.9810523448084233e-05,4.713239717430913e-06
76.0,0.04064043886274789,-3.1917563649851354e-10,1.8630370527890487e-05,4.4213476132154735e-06
77.0,0.04040153411339495,-5.523509300660412e-11,1.8177035978090762e-05,4.0340357092921e-06
78.0,0.040093591727235936,1.800112182922206e-12,1.6920789422787208e-05,3.5780666138338662e-06
79.0,0.039718158066614336,4.743132151128538e-12,1.3843614519707503e-05,3.0827503927224962e-06
80.0,0.039276904865292846,1.4284861413839717e-12,1.1511917180164456e-05,2.5771906021748315e-06
81.0,0.038771623850671594,1.6998655098363906e-13,1.0288995437115922e-05,2.087767573959878e-06
82.0,0.03820422113155161,4.322598539523494e-15,8.428519510428628e-06,1.6361262025781176e-06
83.0,0.037576711368599254,3.056231414162403e-19,6.567281821716166e-06,1.2378605205150756e-06
84.0,0.03689121174508989,-0.0,5.061869670338035e-06,9.019893946070283e-07
85.0,0.036149935755874614,-0.0,3.866633581140709e-06,6.312094312393871e-07
86.0,0.03535518683282759,-0.0,2.753646751843e-06,4.2280792648284807e-07
87.0,0.034509351825286125,-0.0,1.9540979400384043e-06,2.700363332868517e-07
88.0,0.033614894354197976,-0.0,1.303887354060891e-06,1.636969915772635e-07
89.0,0.03267434805883372,-0.0,8.484238745383557e-07,9.369127725492817e-08
90.0,0.03169030975501256,-0.0,5.206135082865915e-07,5.031641760767368e-08
91.0,0.030665432523822745,-0.0,3.039296409694207e-07,2.517227483726368e-08
92.0,0.029602418749797015,-0.0,1.6962371798211452e-07,1.1631430351496036e-08
93.0,0.02850401312742734,-0.0,8.443361181794208e-08,4.9143510493932006e-09
94.0,0.02737299565477439,-0.0,4.250735963985197e-08,1.8759698896425523e-09
95.0,0.026212174632744674,-0.0,1.521716364135864e-08,6.378290204790728e-10
96.0,0.025024379688374853,-0.0,7.941502716068562e-09,1.8985915172375759e-10
97.0,0.02381245484017896,-0.0,1.6220031147326698e-09,4.845590805726898e-11
98.0,0.022579251623280415,-0.0,-5.853481224827978e-10,1.0336148031661906e-11
99.0,0.02132762229167113,-0.0,2.5611264089999053e-09,1.785464556819083e-12
100.0,0.020060413114512735,-0.0,-3.3629650188140275e-09,2.4008447169674427e-13
101.0,0.018780457782925315,-0.0,3.2502574523403354e-09,2.3902603448570165e-14
102.0,0.017490570943195706,-0.0,-2.0765106162114575e-09,1.6519940260537339e-15
103.0,0.016193541871785126,-0.0,3.267768620904151e-10,7.284988952183487e-17
104.0,0.014892128306924816,-0.0,2.075450823085258e-09,1.8315879157702478e-18
105.0,0.013589050450962075,-0.0,-4.451231638447475e-09,2.251494733518098e-20
106.0,0.012286985156958386,-0.0,3.2210273178237263e-09,1.0908788306056082e-22
107.0,0.010988560312350586,-0.0,9.39393894024764e-10,1.5249877947584612e-25
108.0,0.00969634943176569,-0.0,8.114488683146894e-10,3.8467642415478243e-29
109.0,0.008412866470333735,-0.0,-7.222832852018604e-09,8.347745379180008e-34
110.0,0.007140560868073772,-0.0,-8.720072826798705e-10,4.501150040956945e-40
111.0,0.0058818128351365235,-0.0,2.2890623301661506e-09,6.326579574199179e-49
112.0,0.004638928886879056,-0.0,2.753401969717466e-09,2.407368798239572e-62
113.0,0.0034141376369210444,-0.0,7.466495000371999e-09,4.679868700516541e-85
114.0,0.00220958585549576,-0.0,5.330767364492654e-09,8.936548055917612e-132
115.0,0.0010273347995594,-0.0,2.744531682392692e-09,1.732629038889971e-283
116.0,-0.0001306431797313638,-0.0,2.2259497571446684e-09,0.0
117.0,-0.0012624677474258861,-0.0,-2.7666816994914706e-10,9.579990316981696e-231
118.0,-0.0023663534091830224,-0.0,-2.1775914919536343e-09,5.140648383322823e-123
119.0,-0.003440612046648066,-0.0,-1.0493784180319183e-09,2.1435179750968e-84
120.0,-0.004483655161637452,-0.0,1.6579860164679963e-09,1.5332217551339225e-64
121.0,-0.005493995827818717,-0.0,2.0499864799411496e-10,1.8273558301787674e-52
122.0,-0.006470250349418835,-0.0,-2.0994069855399517e-09,2.320425339245585e-44
123.0,-0.007411139627326867,-0.0,-2.0991827359521116e-10,1.46409155853408e-38
124.0,-0.008315490233779352,-0.0,-5.6384035522719e-10,3.230562355908652e-34
125.0,-0.009182235197620701,-0.0,-9.36384284575123e-10,7.463305308325046e-31
126.0,-0.010010414502920412,-0.0,3.1853564666345484e-10,3.505947196345081e-28
127.0,-0.010799175304494816,-0.0,-2.7854723211776818e-11,5.124344719750145e-26
128.0,-0.011547771864628888,-0.0,3.848724905741405e-10,3.0993968095696135e-24
129.0,-0.01225556521601361,-0.0,-2.8069954072985293e-10,9.458848716570685e-23
130.0,-0.012922022556611885,-0.0,-6.785519954979685e-10,1.6789395423396847e-21
131.0,-0.013546716382833524,-0.0,-3.1620794027000784e-10,1.924077688051242e-20
132.0,-0.014129323368038783,-0.0,3.6078951504177894e-10,1.5397544807189974e-19
133.0,-0.014669622993998844,-0.0,2.3993431441993144e-10,9.135922562973613e-19
134.0,-0.01516749594351643,-0.0,4.798785852247585e-10,4.2105083004680246e-18
135.0,-0.01562292226295344,-0.0,-5.450026036531057e-11,1.5634870642332305e-17
136.0,-0.016035979303918316,-0.0,1.571165571845461e-10,4.81586787995018e-17
137.0,-0.01640683945383943,-0.0,7.779777574852676e-10,1.2595707425316695e-16
138.0,-0.0167357676655842,-0.0,1.2990932760810526e-10,2.850635942733751e-16
139.0,-0.017023118796682123,-0.0,2.1123718878172155e-10,5.668913120892864e-16
140.0,-0.017269334769068605,-0.0,5.067855104612599e-10,1.0030766864772055e-15
141.0,-0.017474941560587536,-0.0,2.3940898370008356e-14,1.5954511215425997e-15
142.0,-0.017640546039771474,-0.0,3.8783785260186804e-10,2.300197041247602e-15
143.0,-0.017766832655660942,-0.0,3.21935779507866e-10,3.026291612771489e-15
144.0,-0.01785455999462646,-0.0,-1.6970108706291598e-10,3.6531993637026555e-15
145.0,-0.017904557216320487,-0.0,-2.543435407638813e-10,4.063575070403084e-15
146.0,-0.017917720381009875,-0.0,-8.778292827877574e-11,4.1786641642714325e-15
147.0,-0.017895008680624245,-0.0,2.676247806677937e-10,3.981974667263804e-15
148.0,-0.017837440585901528,-0.0,6.916388635270139e-10,3.521939471610434e-15
149.0,-0.01774608992201925,-0.0,-3.6092243732229475e-10,2.8937349189516422e-15
150.0,-0.017622081885071195,-0.0,-9.183117760438182e-10,2.209022393349923e-15
151.0,-0.017466589011680488,-0.0,-5.555668380432163e-10,1.5659911158514947e-15
152.0,-0.017280827113938753,-0.0,7.444749920854115e-10,1.0297401769037967e-15
153.0,-0.017066051191722185,-0.0,1.0141566824833327e-09,6.269524674343149e-16
154.0,-0.0168235513342629,-0.0,7.628249984975547e-12,3.525670850093943e-16
155.0,-0.0165546486226494,-0.0,-7.279066897005854e-10,1.8254977061801498e-16
156.0,-0.01626069104469248,-0.0,-3.2984033580619754e-10,8.668987147052694e-17
157.0,-0.015943049433326154,-0.0,2.538663106604564e-10,3.758175100792132e-17
158.0,-0.015603113439415792,-0.0,1.5804218369124462e-10,1.4791386158687806e-17
159.0,-0.015242287549522938,-0.0,-3.0602131684153685e-10,5.251140879259618e-18
160.0,-0.01486198715882474,-0.0,-2.9811626290845615e-10,1.6689378517090825e-18
161.0,-0.014463634709012615,-0.0,9.48639861858831e-11,4.707343057289365e-19
162.0,-0.014048655900596308,-0.0,2.175063875052934e-10,1.1664685217048811e-19
163.0,-0.013618475988621653,-0.0,-2.0284603668404032e-11,2.5099111946202464e-20
164.0,-0.013174516170371443,-0.0,-5.0745508221180784e-11,4.626601550974746e-21
165.0,-0.012718190073163936,-0.0,7.630439865643726e-11,7.192535067042084e-22
166.0,-0.012250900349891097,-0.0,1.0793650496743463e-10,9.260092505932758e-23
167.0,-0.011774035389453269,-0.0,-6.361342134201342e-11,9.666087228095416e-24
168.0,-0.011288966148748792,-0.0,-1.5651988166544997e-10,7.980094734561943e-25
169.0,-0.010797043112368907,-0.0,-1.1240278107567124e-10,5.060711855548062e-26
170.0,-0.010299593385630633,-0.0,-1.1849146448796159e-10,2.381636742660902e-27
171.0,-0.009797917926056955,-0.0,-2.136927691519092e-10,7.983132639905403e-29
172.0,-0.00929328891788482,-0.0,-2.0743390383555578e-10,1.8144812589340138e-30
173.0,-0.008786947293648975,-0.0,-1.1962061437599311e-10,2.635348358200289e-32
174.0,-0.008280100406357276,-0.0,6.7159646533164e-11,2.275342616708459e-34
175.0,-0.007773919855239074,-0.0,1.8523478559179193e-10,1.0685538156422818e-36
176.0,-0.007269539467518668,-0.0,2.561202988377294e-10,2.444209375725666e-39
177.0,-0.006768053438137466,-0.0,1.9115455500646207e-10,2.3700484314131983e-42
178.0,-0.006270514628828261,-0.0,4.343090231740376e-11,8.160829072765312e-46
179.0,-0.005777933027429051,-0.0,-1.5613627131841931e-10,7.93307690674056e-50
180.0,-0.005291274367819107,-0.0,-2.5068406978066287e-10,1.6088843717586764e-54
181.0,-0.004811458910362735,-0.0,-1.6256519924227506e-10,4.5312281444638483e-60
182.0,-0.004339360382262547,-0.0,4.270622598694641e-11,1.011322658998448e-66
183.0,-0.003875805076751526,-0.0,1.9379797424314036e-10,8.076007656837569e-75
184.0,-0.0034215711095958263,-0.0,1.496238819986877e-10,7.191615088183203e-85
185.0,-0.0029773878309375724,-0.0,-3.411386656888763e-12,1.2033838291458754e-97
186.0,-0.002543935390080666,-0.0,-1.3124461447091446e-10,2.1611089970317066e-114
187.0,-0.0021218444504143173,-0.0,-1.2912071960487616e-10,3.059779475533091e-137
188.0,-0.0017116960512781844,-0.0,-4.165637397697962e-11,3.441912052684732e-170
189.0,-0.0013140216132026994,-0.0,3.820496232732629e-11,1.0661066299866886e-221
190.0,-0.0009293030826066219,-0.0,6.784129009692934e-11,2.42588326176e-313
191.0,-0.0005579732117045053,-0.0,3.207874285522522e-11,0.0
192.0,-0.00020041596906756096,-0.0,-3.740225753225704e-11,0.0
193.0,0.00014303292400453496,-0.0,-5.7158980367304425e-11,0.0
194.0,0.0004720853364079547,-0.0,-5.947058979757838e-11,0.0
195.0,0.0007864999548030783,-0.0,-3.775220742631852e-11,0.0
196.0,0.0010860814013929898,-0.0,-1.6310887735551375e-11,3.559146093937847e-268
197.0,0.0013706792476731566,-0.0,-2.251657449705904e-11,1.5376157133918157e-212
198.0,0.0016401869300842462,-0.0,-1.0997474380955155e-11,1.292333012364588e-177
199.0,0.0018945405736482787,-0.0,-1.933010534815604e-11,9.587090964783134e-154
200.0,0.002133717729792219,-0.0,-1.586131066920832e-11,1.784362491574088e-136
201.0,0.002357736034664579,-0.0,-7.46694393256269e-13,1.8181749783277796e-123
202.0,0.0025666517943281424,-0.0,8.388842102726108e-12,2.249482779661077e-113
203.0,0.0027605585032673863,-0.0,1.7298930052287573e-11,2.280132814841974e-105
204.0,0.0029395853026814626,-0.0,1.3046853305465858e-11,6.541517878041761e-99
205.0,0.003103895385044463,-0.0,1.0593891265326585e-11,1.2297847987361354e-93
206.0,0.0032536843514036143,-0.0,4.890041133656021e-12,2.727996438447533e-89
