time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-103.0,0.03620986042180072,-0.0,4.8902107132430066e-06,6.50071684843742e-07
-102.0,0.03911010559426822,-0.0,1.3747138048467423e-05,2.405686154781785e-06
-101.0,0.04199438025118599,-0.0,3.598999059155034e-05,7.274051525845703e-06
-100.0,0.04485644738077875,-0.0,6.668864148110037e-05,1.86821405958153e-05
-99.0,0.04769001324261649,-0.0,0.00015692702720802664,4.198398266600125e-05
-98.0,0.05048874151072748,-0.0,0.0002463588582508161,8.448475771085172e-05
-97.0,0.05324626773378405,-0.0,0.0004524885765428884,0.00015503458886279858
-96.0,0.055956214077971175,-0.0,0.0006815253105336074,0.0002632470230977208
-95.0,0.05861220431691267,-0.0,0.0010433284441968408,0.0004185025091719775
-94.0,0.06120787903188191,-0.0,0.0015135533245227352,0.0006289353750710637
-93.0,0.06373691098447391,-0.0,0.002091154047428629,0.0009005774662110014
-92.0,0.06619302062296047,-0.0,0.002791297123372894,0.0012367685945931142
-91.0,0.06856999168270059,-0.0,0.0035805870355022132,0.0016378725635230985
-90.0,0.07086168684023278,-0.0,0.004481490429659606,0.0021012786870630113
-89.0,0.0730620633800405,-0.0,0.005513178978405318,0.002621631732742552
-88.0,0.07516518883246057,-0.0,0.00664103453543237,0.0031912180864763578
-87.0,0.07716525654079621,-0.0,0.007784206056317818,0.003800437516219758
-86.0,0.07905660111540798,-0.0,0.009056502096110601,0.004438301534988102
-85.0,0.08083371373238588,-0.0,0.010214075516928937,0.005092915144224368
-84.0,0.08249125723435964,-0.0,0.011610467296563013,0.005751914513219006
-83.0,0.08402408099107708,-3.056231414162403e-19,0.012705870700959283,0.006402846554881619
-82.0,0.08542723547758335,-4.322598539523495e-15,0.014092232912042264,0.007033486454359004
-81.0,0.08669598652815383,-1.699865509836391e-13,0.015604648974519545,0.007632095991787553
-80.0,0.08782582922458701,-1.4284861413839721e-12,0.017585950075640646,0.008187629470167044
-79.0,0.08881250137803127,-4.7431321511285416e-12,0.017231405220064694,0.008689895893771608
-78.0,0.08965199656422275,-1.8001121829222199e-12,0.01654142585651346,0.00912968641181235
-77.0,0.0903405766728278,5.523509300660407e-11,0.018957366824854403,0.009498875509442218
-76.0,0.09087478393252851,3.1917563649851344e-10,0.018709964909560197,0.00979050341737122
-75.0,0.09125145237455025,1.1593351145600107e-09,0.019210215837230413,0.009998846010439618
-74.0,0.09146771869851279,3.32003934132761e-09,0.019449018314415655,0.010119477247682576
-73.0,0.0915210325057786,8.110752290303853e-09,0.019497826688270062,0.010149328054942808
-72.0,0.09140916586688506,1.7591329712487065e-08,0.01938824073417815,0.01008674448153126
-71.0,0.09113022219115895,3.469299146574476e-08,0.01911462283749523,0.009931546939472754
-70.0,0.09068264436823947,6.319503628735205e-08,0.018678578050204293,0.009685091281889846
-69.0,0.09006522215295802,1.0746397431796098e-07,0.018084127098278377,0.00935033128550936
-68.0,0.08927709876684438,1.7186053809550347e-07,0.017338128605215778,0.008931880627597876
-67.0,0.08831777669144511,2.5973516912806875e-07,0.01645012790814953,0.00843607051510038
-66.0,0.0871871226306396,3.7196681883675003e-07,0.01543271325780774,0.007870996534090425
-65.0,0.08588537162122649,5.050538574835463e-07,0.014301739140246746,0.007246544835938593
-64.0,0.08441313027321029,6.48837508374684e-07,0.013076402304054935,0.006574383296134672
-63.0,0.08277137912345223,7.840225775666869e-07,0.011779314643076624,0.005867897729182678
-62.0,0.08096147408864532,8.797495780959784e-07,0.01043635292115182,0.00514204684856576
-61.0,0.07898514700592763,8.915565222356813e-07,0.009076275376471217,0.004413103166132352
-60.0,0.07684450525185366,7.601359549463104e-07,0.007729992650592067,0.0036982420232387595
-59.0,0.07454203043289645,4.113310057184815e-07,0.0064294366802141135,0.003014940294671906
-58.0,0.0720805761431397,-2.4218806674554755e-07,0.005205988984495806,0.00238015449629874
-57.0,0.0694633647873418,-1.29717735973654e-06,0.004088488971571195,0.0018092711966477058
-56.0,0.06669398347009274,-2.853720641318761e-06,0.0031009498755120157,0.0013148676340603946
-55.0,0.06377637895434854,-5.0066596402160484e-06,0.002260270445096237,0.0009053920252106451
-54.0,0.06071485169519187,-7.834649000475777e-06,0.0015743318795458593,0.0005839681104011541
-53.0,0.0575140489572375,-1.1387186397356158e-05,0.0010409734342669236,0.0003476271011133759
-52.0,0.05417895702666265,-1.567024652637609e-05,0.000648306551161065,0.00018732620650657516
-51.0,0.05071489253138998,-2.0631427278124834e-05,0.00037656670014880314,8.905298587560132e-05
-50.0,0.04712749288547513,-2.6145771550260182e-05,0.00020127077033265967,3.6063445885974176e-05
-49.0,0.043422705876248184,-3.200363103675146e-05,9.696177851386525e-05,1.1850554022911061e-05
-48.0,0.03960677841521435,-3.790206154259874e-05,4.055453115256837e-05,2.9476893224545054e-06
-47.0,0.03568624447613492,-4.344125837624126e-05,1.3496412424754061e-05,5.007871140168448e-07
-46.0,0.031667912246069574,-4.8127436144330316e-05,2.547311297356589e-06,4.958574101193298e-08
-45.0,0.027558850517462843,-5.1383318685007195e-05,-5.039187068180826e-07,2.210138538156462e-09
-44.0,0.023366374351593947,-5.256703067355611e-05,1.316865339754592e-07,2.825183157929601e-11
-43.0,0.01909803004586927,-5.099968258187372e-05,2.606637889315142e-06,4.3628536531571596e-14
-42.0,0.014761579439519055,-4.600133687117164e-05,5.804749898055293e-06,1.2209642369706477e-18
-41.0,0.010364983594253597,-3.693436856174517e-05,8.885835771425148e-06,3.61916853376158e-27
-40.0,0.005916385888335079,-2.3252530570224884e-05,1.2223978503005308e-05,1.2425051669321332e-48
-39.0,0.00142409456432282,-4.553353867204976e-06,1.7065226174327233e-05,1.4322812989374842e-204
-38.0,-0.0031034352275538316,1.9369090696334595e-05,2.2577127690975236e-05,1.190788987316707e-93
-37.0,-0.007657619846855944,4.847451301073495e-05,2.450863741702029e-05,2.8223205269128843e-37
-36.0,-0.012229765996218877,8.243353841686439e-05,1.953223331671118e-05,8.408958886472229e-23
-35.0,-0.016811089924101744,0.0001205954492929958,9.856770465915672e-06,3.4213579372561576e-16
-34.0,-0.02139273694942069,0.00016197013054398084,9.805685635491382e-07,1.9664352702188803e-12
-33.0,-0.02596580125938947,0.00020522734867154473,-3.760131875169801e-06,5.007845189499759e-10
-32.0,-0.030521345930930723,0.0002487157589568409,-3.5502332209494703e-06,2.274674596868443e-08
-31.0,-0.035050423125195594,0.0002905030559128244,5.079628285633927e-06,3.607014808997393e-07
-30.0,-0.03954409440404527,0.0003284375018948949,3.369271109187656e-05,2.8739466405074175e-06
-29.0,-0.04399345111680442,0.00036022974914143486,0.00010520229769571305,1.4261358129085414e-05
-28.0,-0.048389634805197805,0.0003835524883020925,0.0002557212467129769,5.0438556932969313e-05
-27.0,-0.05272385757412878,0.0003961540992939809,0.0005348322254599689,0.0001389712294819643
-26.0,-0.0569874223758515,0.0003959812410766502,0.0010024316802958498,0.00031707621435654826
-25.0,-0.061171743155131846,0.00038130428778277207,0.0017212787002109514,0.0006255554456660542
-24.0,-0.06526836480318136,0.00035083878429840705,0.0027468909618085196,0.0011012772785043892
-23.0,-0.06926898286848794,0.00030385572571562313,0.004117997996701804,0.0017709864594093125
-22.0,-0.0731654629731515,0.0002402735132518002,0.005850334074054733,0.002647963233754158
-21.0,-0.07694985988396781,0.00016072493095334675,0.007934969058468438,0.003731619015662488
-20.0,-0.0806144361882787,6.659342172223548e-05,0.010340733901478919,0.005009237088161738
-19.0,-0.0841516805255306,-3.998571241830921e-05,0.013019320780743337,0.006458825445310561
-18.0,-0.08755432532654282,-0.00015616186153954634,0.01591148981398158,0.008052214037628735
-17.0,-0.09081536401368957,-0.00027844411939391785,0.018953050753047415,0.009757841835706042
-16.0,-0.09392806761653226,-0.00040281333739428804,0.022079834289415897,0.01154297437351704
-15.0,-0.0968860007589064,-0.0005248676393040908,0.02523129898858085,0.013375301929441578
-14.0,-0.0996830369750615,-0.0006399957459026024,0.028352801718834756,0.015223986757989862
-13.0,-0.10231337331416596,-0.0007435706158941295,0.031396695617852806,0.017060276317778015
-12.0,-0.10477154419432799,-0.0008311544150565953,0.0343225948281974,0.018857804706081123
-11.0,-0.10705243446922533,-0.0008987047856002286,0.03709701636793362,0.02059268803915345
-10.0,-0.10915129167249682,-0.0009427718828025979,0.03969269888478861,0.022243495526002015
-9.0,-0.11106373740719978,-0.0009606757263229445,0.042087779813524004,0.02379115436554095
-8.0,-0.11278577784989252,-0.0009506540943323804,0.04426491690432709,0.0252188268733971
-7.0,-0.1143138133412392,-0.0009119724479252182,0.04621048798580342,0.02651178335113943
-6.0,-0.11564464703745722,-0.0008449891528622179,0.04791386895530921,0.027657283785536276
-5.0,-0.116775492599424,-0.0007511714735225004,0.04936662947446427,0.028644474643900138
-4.0,-0.11770398089882629,-0.0006330603294653492,0.05054998860971523,0.02946430287451412
-3.0,-0.11842816572335833,-0.0004941844862953338,0.051345440292216535,0.030109446909582546
-2.0,-0.11894652846565608,-0.0003389275449349444,0.052898883397360305,0.030574263365398348
-1.0,-0.11925798178337339,-0.0001723536392096163,0.05181563463179341,0.030854747782219732
0.0,-0.11936187222057133,-6.53719548001406e-20,0.05172648685840826,0.030948507835430298
1.0,-0.11925798178337339,0.00017235363920961618,0.0518074597339615,0.030854747782219732
2.0,-0.11894652846565608,0.00033892754493494427,0.052904232766712064,0.030574263365398348
3.0,-0.11842816572335833,0.0004941844862953337,0.051340415426437885,0.030109446909582546
4.0,-0.11770398089882629,0.0006330603294653488,0.050552178226294965,0.02946430287451412
5.0,-0.116775492599424,0.0007511714735225004,0.04936974588513818,0.028644474643900138
6.0,-0.11564464703745722,0.0008449891528622179,0.04791773930107491,0.027657283785536276
7.0,-0.1143138133412392,0.0009119724479252182,0.04621514870737534,0.02651178335113943
8.0,-0.11278577784989252,0.0009506540943323804,0.04427042431363418,0.0252188268733971
9.0,-0.11106373740719978,0.0009606757263229445,0.04209420246791843,0.02379115436554095
10.0,-0.10915129167249682,0.0009427718828025979,0.03970008507201353,0.022243495526002015
11.0,-0.10705243446922533,0.0008987047856002286,0.03710541310220872,0.02059268803915345
12.0,-0.10477154419432799,0.0008311544150565951,0.03433203268364561,0.018857804706081123
13.0,-0.10231337331416596,0.0007435706158941296,0.03140716570302507,0.017060276317778015
14.0,-0.0996830369750615,0.0006399957459026024,0.02836426450413955,0.015223986757989862
15.0,-0.0968860007589064,0.0005248676393040909,0.025243664724482615,0.013375301929441578
16.0,-0.09392806761653226,0.00040281333739428804,0.022092950821321903,0.01154297437351704
17.0,-0.09081536401368957,0.00027844411939391796,0.01896670240614343,0.009757841835706042
18.0,-0.08755432532654282,0.0001561618615395464,0.01592539025413677,0.008052214037628735
19.0,-0.0841516805255306,3.998571241830965e-05,0.013033121670713304,0.006458825445310561
20.0,-0.0806144361882787,-6.659342172223543e-05,0.0103540416040196,0.005009237088161738
21.0,-0.07694985988396781,-0.00016072493095334664,0.007947376501611291,0.003731619015662488
22.0,-0.0731654629731515,-0.00024027351325179997,0.005861457370581002,0.002647963233754158
23.0,-0.06926898286848794,-0.000303855725715623,0.004127532225940443,0.0017709864594093125
24.0,-0.06526836480318136,-0.0003508387842984072,0.002754651082386296,0.0011012772785043892
25.0,-0.061171743155131846,-0.00038130428778277207,0.0017272319418142588,0.0006255554456660542
26.0,-0.0569874223758515,-0.00039598124107665007,0.0010067019552990354,0.00031707621435654826
27.0,-0.05272385757412878,-0.0003961540992939808,0.0005376697017559045,0.0001389712294819643
28.0,-0.048389634805197805,-0.00038355248830209245,0.000257447293645333,5.0438556932969313e-05
29.0,-0.04399345111680442,-0.0003602297491414348,0.00010614579303511656,1.4261358129085414e-05
30.0,-0.03954409440404527,-0.00032843750189489484,3.414325413958243e-05,2.8739466405074175e-06
31.0,-0.035050423125195594,-0.0002905030559128244,5.258673077586436e-06,3.607014808997393e-07
32.0,-0.030521345930930723,-0.0002487157589568409,-3.500338533225617e-06,2.274674596868443e-08
33.0,-0.02596580125938947,-0.00020522734867154473,-3.778837535652699e-06,5.007845189499759e-10
34.0,-0.02139273694942069,-0.00016197013054398087,9.012483753707214e-07,1.9664352702188803e-12
35.0,-0.016811089924101744,-0.0001205954492929958,9.72621805759275e-06,3.4213579372561576e-16
36.0,-0.012229765996218877,-8.243353841686441e-05,1.9408247940298966e-05,8.408958886472229e-23
37.0,-0.007657619846855944,-4.847451301073495e-05,2.4462001843430784e-05,2.8223205269128843e-37
38.0,-0.0031034352275538316,-1.9369090696334632e-05,2.2610481222574205e-05,1.190788987316707e-93
39.0,0.00142409456432282,4.5533538672049506e-06,1.713126728014962e-05,1.4322812989374842e-204
40.0,0.005916385888335079,2.3252530570224864e-05,1.2276397726558064e-05,1.2425051669321332e-48
41.0,0.010364983594253597,3.6934368561745165e-05,8.932798131834435e-06,3.61916853376158e-27
42.0,0.014761579439519055,4.6001336871171626e-05,5.849520418024251e-06,1.2209642369706477e-18
43.0,0.01909803004586927,5.0999682581873704e-05,2.6453914573892827e-06,4.3628536531571596e-14
44.0,0.023366374351593947,5.25670306735561e-05,1.5194367598196825e-07,2.825183157929601e-11
45.0,0.027558850517462843,5.138331868500719e-05,-5.15025889731752e-07,2.210138538156462e-09
46.0,0.031667912246069574,4.812743614433031e-05,2.480157963403004e-06,4.958574101193298e-08
47.0,0.03568624447613492,4.344125837624125e-05,1.3320750984027375e-05,5.007871140168448e-07
48.0,0.03960677841521435,3.790206154259874e-05,4.018366008706068e-05,2.9476893224545054e-06
49.0,0.043422705876248184,3.200363103675146e-05,9.627705082940461e-05,1.1850554022911061e-05
50.0,0.04712749288547513,2.614577155026018e-05,0.0002001303405047724,3.6063445885974176e-05
51.0,0.05071489253138998,2.063142727812483e-05,0.00037482091023730555,8.905298587560132e-05
52.0,0.05417895702666265,1.5670246526376083e-05,0.0006458190472448805,0.00018732620650657516
53.0,0.0575140489572375,1.138718639735616e-05,0.001037645381527757,0.0003476271011133759
54.0,0.06071485169519187,7.834649000475779e-06,0.0015701205629607756,0.0005839681104011541
55.0,0.06377637895434854,5.006659640216058e-06,0.002255196024468521,0.0009053920252106451
56.0,0.06669398347009274,2.8537206413187628e-06,0.0030950945531633667,0.0013148676340603946
57.0,0.0694633647873418,1.2971773597365407e-06,0.004081986185357361,0.0018092711966477058
58.0,0.0720805761431397,2.4218806674554813e-07,0.005199007311154437,0.00238015449629874
59.0,0.07454203043289645,-4.113310057184809e-07,0.006422157259171741,0.003014940294671906
60.0,0.07684450525185366,-7.601359549463104e-07,0.007722603418341226,0.0036982420232387595
61.0,0.07898514700592763,-8.915565222356813e-07,0.009068951686912486,0.004413103166132352
62.0,0.08096147408864532,-8.797495780959781e-07,0.010429249598112342,0.00514204684856576
63.0,0.08277137912345223,-7.840225775666869e-07,0.011772564774882121,0.005867897729182678
64.0,0.08441313027321029,-6.488375083746839e-07,0.013070116598944649,0.006574383296134672
65.0,0.08588537162122649,-5.050538574835462e-07,0.01429600414916275,0.007246544835938593
66.0,0.0871871226306396,-3.7196681883675e-07,0.015427594134957761,0.007870996534090425
67.0,0.08831777669144511,-2.5973516912806875e-07,0.016445672472422727,0.00843607051510038
68.0,0.08927709876684438,-1.7186053809550347e-07,0.017334363787605358,0.008931880627597876
69.0,0.09006522215295802,-1.0746397431796096e-07,0.01808107422464581,0.00935033128550936
70.0,0.09068264436823947,-6.319503628735207e-08,0.01867626509882645,0.009685091281889846
71.0,0.09113022219115895,-3.469299146574476e-08,0.019113044831348264,0.009931546939472754
72.0,0.09140916586688506,-1.7591329712487065e-08,0.01938736222018805,0.01008674448153126
73.0,0.0915210325057786,-8.110752290303854e-09,0.019497668664281993,0.010149328054942808
74.0,0.09146771869851279,-3.320039341327611e-09,0.019449461614464106,0.010119477247682576
75.0,0.09125145237455025,-1.1593351145600112e-09,0.01921267131007856,0.009998846010439618
76.0,0.09087478393252851,-3.1917563649851354e-10,0.018710505025857423,0.00979050341737122
77.0,0.0903405766728278,-5.523509300660412e-11,0.01895933346733586,0.009498875509442218
78.0,0.08965199656422275,1.800112182922206e-12,0.016533766193366523,0.00912968641181235
79.0,0.08881250137803127,4.743132151128538e-12,0.017293434303436706,0.008689895893771608
80.0,0.08782582922458701,1.4284861413839717e-12,0.017578262236436246,0.008187629470167044
81.0,0.08669598652815383,1.6998655098363906e-13,0.01557198857554448,0.007632095991787553
82.0,0.08542723547758335,4.322598539523494e-15,0.01408235504954045,0.007033486454359004
83.0,0.08402408099107708,3.056231414162403e-19,0.012707697696962303,0.006402846554881619
84.0,0.08249125723435964,-0.0,0.011611674205348097,0.005751914513219006
85.0,0.08083371373238588,-0.0,0.010225785227805345,0.005092915144224368
86.0,0.07905660111540798,-0.0,0.009061950075435721,0.004438301534988102
87.0,0.07716525654079621,-0.0,0.0077909327413407305,0.003800437516219758
88.0,0.07516518883246057,-0.0,0.006648910597889165,0.0031912180864763578
89.0,0.0730620633800405,-0.0,0.005521559623257285,0.002621631732742552
90.0,0.07086168684023278,-0.0,0.0044852875262911505,0.0021012786870630113
91.0,0.06856999168270059,-0.0,0.0035886621175928776,0.0016378725635230985
92.0,0.06619302062296047,-0.0,0.0027962696071353378,0.0012367685945931142
93.0,0.06373691098447391,-0.0,0.002094836500275487,0.0009005774662110014
94.0,0.06120787903188191,-0.0,0.0015174512614779343,0.0006289353750710637
95.0,0.05861220431691267,-0.0,0.0010476541210218218,0.0004185025091719775
96.0,0.055956214077971175,-0.0,0.0006830801025211943,0.0002632470230977208
97.0,0.05324626773378405,-0.0,0.0004541864065186588,0.00015503458886279858
98.0,0.05048874151072748,-0.0,0.00024730692369639474,8.448475771085172e-05
99.0,0.04769001324261649,-0.0,0.0001584894934276706,4.198398266600125e-05
100.0,0.04485644738077875,-0.0,6.583279842502617e-05,1.86821405958153e-05
101.0,0.04199438025118599,-0.0,3.768447532011031e-05,7.274051525845703e-06
102.0,0.03911010559426822,-0.0,1.2616983687889256e-05,2.405686154781785e-06
103.0,0.03620986042180072,-0.0,5.99607189294672e-06,6.50071684843742e-07
104.0,0.03329981122393274,-0.0,-4.197210522354305e-06,1.362964182994642e-07
105.0,0.030386040558025372,-0.0,5.623153953287863e-06,2.0663135751109412e-08
106.0,0.027474534049489872,-0.0,2.3680349592549466e-06,2.0523237846362635e-09
107.0,0.02457116783327223,-0.0,-2.4504810279470186e-07,1.1580235125673883e-10
108.0,0.021681696463019543,-0.0,8.657201889054712e-07,2.996657257868724e-12
109.0,0.01881174131329495,-0.0,3.0882993133141223e-06,2.5385504574760766e-14
110.0,0.015966779498487862,-0.0,-1.1086548557441158e-06,4.004960027133298e-17
111.0,0.01315213333029603,-0.0,9.705915394830586e-07,4.2356595903491384e-21
112.0,0.010372960333849001,-0.0,-2.224184751656387e-06,3.8073385961631e-27
113.0,0.007634243840695951,-0.0,-1.7719411417810137e-06,2.1491996709400975e-37
114.0,0.004940784175010547,-0.0,-1.5600140986546283e-06,1.810037656317882e-58
115.0,0.0022971904474659395,-0.0,-5.697171318743431e-08,9.843179006224757e-127
116.0,-0.00029212703067605213,-0.0,8.695515687946192e-07,0.0
117.0,-0.0028229637026453164,-0.0,5.171057911148062e-07,5.029907200976879e-103
118.0,-0.005291327081721613,-0.0,-6.225972006323555e-07,1.610940952076588e-54
119.0,-0.007693442420509753,-0.0,-6.387820640540761e-07,4.271227245407543e-37
120.0,-0.01002575772908915,-0.0,2.3536144893214461e-07,3.891843066651127e-28
121.0,-0.01228494813910288,-0.0,4.023208542239308e-07,1.080862723161755e-22
122.0,-0.014467919612742281,-0.0,-2.7668417088986147e-07,4.77364519231926e-19
123.0,-0.016571811997445333,-0.0,-4.2446134092425966e-07,1.9050519492209874e-16
124.0,-0.01859400142896625,-0.0,1.654471230085342e-07,1.6626078534589146e-14
125.0,-0.020532102087271104,-0.0,2.2785182048555418e-07,5.218493072228852e-13
126.0,-0.022383967311479812,-0.0,-8.22432407029487e-08,7.963952923929926e-12
127.0,-0.0241476900817874,-0.0,-3.3802262466937143e-07,7.170601821510486e-11
128.0,-0.025821602877969693,-0.0,3.4651577621126244e-07,4.337088862925546e-10
129.0,-0.027404276925688326,-0.0,2.532335917083988e-07,1.9287639247510987e-09
130.0,-0.028894520843369798,-0.0,5.746981219818353e-07,6.728451986901658e-09
131.0,-0.030291378703925825,-0.0,8.166283141872637e-07,1.930954283428244e-08
132.0,-0.031594127527011,-0.0,1.520157392167644e-06,4.72455193479034e-08
133.0,-0.0328022742188754,-0.0,2.1489305785169663e-06,1.012820692722876e-07
134.0,-0.033915551978155045,-0.0,3.234322858870255e-06,1.9430372878662071e-07
135.0,-0.034933916187158735,-0.0,4.305809936541226e-06,3.3917943946898925e-07
136.0,-0.035857539809341116,-0.0,5.5637160405806076e-06,5.459012229259965e-07
137.0,-0.03668680831471049,-0.0,7.51566026117707e-06,8.187107256091985e-07
138.0,-0.037422314155889244,-0.0,9.368378307291071e-06,1.1539474411555999e-06
139.0,-0.03806485081843565,-0.0,1.0556815653396948e-05,1.5391683296347762e-06
140.0,-0.038615406469838034,-0.0,1.269230247120155e-05,1.9537729690149056e-06
141.0,-0.03907515723230999,-0.0,1.44690913731986e-05,2.371030848896064e-06
142.0,-0.03944546010514372,-0.0,1.530731212676082e-05,2.7611349551404973e-06
143.0,-0.03972784556292098,-0.0,1.7015841800427574e-05,3.094745856338083e-06
144.0,-0.03992400985633304,-0.0,1.7189507651828974e-05,3.346452509447968e-06
145.0,-0.040035807042727016,-0.0,1.7035314480024374e-05,3.497642280716266e-06
146.0,-0.040065240773771514,-0.0,1.826678277469823e-05,3.538411338739345e-06
147.0,-0.040014455867824636,-0.0,1.9027764217398845e-05,3.468322085783382e-06
148.0,-0.03988572969468949,-0.0,1.368361161518158e-05,3.295994365017165e-06
149.0,-0.03968146340045898,-0.0,7.738771852819541e-06,3.037676292917048e-06
150.0,-0.039404173000086834,-0.0,2.0650699195220866e-05,2.7150610944304018e-06
151.0,-0.039056480365168435,-0.0,2.834160487515451e-05,2.3526883253585218e-06
152.0,-0.03864110413418855,-0.0,-9.586256398643087e-06,1.9752883096415205e-06
153.0,-0.0381608505721821,-0.0,-1.3364386133779401e-05,1.6054004258530599e-06
154.0,-0.03761860440636914,-0.0,4.634232710646609e-05,1.261527023348167e-06
155.0,-0.03701731966386732,-0.0,6.56549055229482e-06,9.56987285004677e-07
156.0,-0.036360010537054455,-0.0,-3.924059162488288e-05,6.995242177964886e-07
157.0,-0.03564974230155678,-0.0,3.80147676096764e-05,4.916094119607583e-07
158.0,-0.034889622311174255,-0.0,2.8904940931525385e-06,3.3129988471749235e-07
159.0,-0.03408279109333198,-0.0,-2.2575278482849617e-05,2.134419181548315e-07
160.0,-0.03323241356786108,-0.0,2.565266400265499e-05,1.309958733838004e-07
161.0,-0.0323416704110776,-0.0,-1.358155573478749e-05,7.627427315986477e-08
162.0,-0.03141374958623687,-0.0,4.973787778714188e-06,4.1936436592520013e-08
163.0,-0.030451838060506668,-0.0,4.369726386437167e-07,2.1653824362187513e-08
164.0,-0.029459113727620747,-0.0,-1.3398588490282113e-06,1.0434699394463002e-08
165.0,-0.028438737554357583,-0.0,1.2790995481260682e-06,4.6588034842869035e-09
166.0,-0.027393845967932453,-0.0,-8.507193371779466e-07,1.9110103609782957e-09
167.0,-0.02632754350030572,-0.0,6.499391683961028e-07,7.131730898400654e-10
168.0,-0.0252428957042963,-0.0,-1.701783314333612e-07,2.393897639700556e-10
169.0,-0.024142922355252776,-0.0,8.128245242814778e-08,7.131306070632122e-11
170.0,-0.0230305909508773,-0.0,-3.4376645729057764e-07,1.8557141500949002e-11
171.0,-0.021908810520627108,-0.0,2.3189149130718627e-07,4.139704110350771e-12
172.0,-0.020780425754935918,-0.0,-1.7648995212234205e-07,7.740771442601292e-13
173.0,-0.019648211463306912,-0.0,4.7498902757118456e-07,1.1808510001099122e-13
174.0,-0.018514867369138502,-0.0,-1.201881277391644e-07,1.4220183793495536e-14
175.0,-0.017383013247949896,-0.0,2.8024823586844566e-07,1.2982706745223749e-15
176.0,-0.01625518441448937,-0.0,-5.132675065731276e-07,8.54667841939344e-17
177.0,-0.015133827563026541,-0.0,-4.5421953808059324e-07,3.809290032265378e-18
178.0,-0.014021296963966853,-0.0,-6.570534309719208e-07,1.060869161019822e-19
179.0,-0.012919851018772516,-0.0,-1.7829889845945836e-07,1.6640800358087263e-21
180.0,-0.01183164917404575,-0.0,5.920135944489326e-07,1.2823792180453176e-23
181.0,-0.010758749194518143,-0.0,4.556497810345864e-07,4.040013634837548e-26
182.0,-0.009703104793608527,-0.0,2.2290864492978437e-07,4.0400791861325103e-29
183.0,-0.008666563619155203,-0.0,-4.638037859752955e-07,8.962181944110827e-33
184.0,-0.007650865590905651,-0.0,-4.928246400675932e-07,2.6090962859568316e-37
185.0,-0.006657641585357063,-0.0,1.8127876068659323e-07,4.473903890556332e-43
186.0,-0.005688412462587813,-0.0,3.613202538935019e-07,1.2476689379895965e-50
187.0,-0.004744588428807096,-0.0,8.72625773098329e-08,6.224448767429061e-61
188.0,-0.0038274687274759862,-0.0,-1.2942429549943394e-07,8.923705857661088e-76
189.0,-0.002938241651025171,-0.0,-1.5715174757863212e-07,5.890186852669363e-99
190.0,-0.002077984864408509,-0.0,-4.5751056347022174e-08,3.8131784443066265e-140
191.0,-0.0012476660309951551,-0.0,7.419375963267171e-08,1.7629596297564563e-233
192.0,-0.00044814373061156145,-0.0,8.971426351341729e-08,0.0
193.0,0.0003198313410947016,-0.0,2.3741785825570832e-08,0.0
194.0,0.0010556149033890431,-0.0,-2.9468636588535082e-08,6.6431780745112875e-276
195.0,0.001758667363240195,-0.0,-3.15316555339665e-08,1.220845209291648e-165
196.0,0.00242855184261296,-0.0,-1.1035440240333473e-08,7.48822831028514e-120
197.0,0.0030649319731454487,-0.0,-1.6301977233734026e-09,7.763541281914072e-95
198.0,0.00366756947147507,-0.0,-6.714672296387399e-09,4.047643854036833e-79
199.0,0.004236321508808998,-0.0,-1.2999882991024556e-08,2.276582482084489e-68
200.0,0.0047711378886119305,-0.0,-1.2672580711578261e-08,1.378036080952254e-60
201.0,0.005272058046510799,-0.0,-6.165013498081021e-09,1.0082015505422977e-54
202.0,0.005739207886689536,-0.0,1.1351251416999367e-09,3.589105693669749e-50
203.0,0.006172796469170951,-0.0,4.947681792067242e-09,1.4668862700945528e-46
204.0,0.006573112562455045,-0.0,4.835920708649766e-09,1.2022919030087792e-43
205.0,0.006940521076007303,-0.0,3.376901364703192e-09,2.8836701484709977e-41
206.0,0.007275459387065795,-0.0,2.3249253502481367e-09,2.6378093348219218e-39
207.0,0.007578433576164107,-0.0,1.1886869516844965e-09,1.113855078930009e-37
208.0,0.00785001458565073,-0.0,8.167489854344488e-12,2.4996601878279805e-36
209.0,0.008090834315323809,-0.0,-1.0901632752476896e-09,3.314487887992649e-35
210.0,0.008301581669097051,-0.0,-2.1084090288070887e-09,2.815812346340404e-34
211.0,0.008482998566368076,-0.0,-2.985175869610468e-09,1.631823458196292e-33
212.0,0.00863587593147782,-0.0,-3.5893091996322417e-09,6.775258143654369e-33
213.0,0.008761049674329289,-0.0,-3.937374688976721e-09,2.094834840299461e-32
214.0,0.008859396674879498,-0.0,-3.989578972842802e-09,4.97321178189789e-32
215.0,0.008931830783830638,-0.0,-3.7731351191094985e-09,9.288052626761169e-32
216.0,0.008979298851428761,-0.0,-3.314743203179992e-09,1.3910520296572754e-31
217.0,0.009002776795831238,-0.0,-2.773639368742925e-09,1.6959989288572968e-31
218.0,0.009003265722032255,-0.0,-2.178718120401305e-09,1.7029954069369962e-31
219.0,0.00898178810183882,-0.0,-1.5570356118271155e-09,1.4206643412649447e-31
220.0,0.008939384024872458,-0.0,-1.0044967487021726e-09,9.907448703336488e-32
221.0,0.008877107530034426,-0.0,-5.831761488060085e-10,5.799313405001684e-32
