time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-2.0,-0.11862388502367743,-0.0003389275449349444,0.0511932110614907,0.030284653292137864
-1.0,-0.11917720323312168,-0.0001723536392096163,0.05390839954349476,0.030781914943716626
0.0,-0.11936187222057135,-6.53719548001406e-20,0.05417871686636735,0.03094850783542933
1.0,-0.11917720323312168,0.00017235363920961618,0.053915477481820545,0.030781914943716626
2.0,-0.11862388502367743,0.00033892754493494427,0.05120977426882306,0.030284653292137864
3.0,-0.11770398089882628,0.0004941844862953337,0.05048879154251111,0.029464302874512408
4.0,-0.11642091987656414,0.0006330603294653488,0.04880087551152194,0.02833359602722914
5.0,-0.1147794819961011,0.0007511714735225004,0.04672026011539587,0.026910574727189
6.0,-0.11278577784989252,0.0008449891528622179,0.044190376983761416,0.0252188268733971
7.0,-0.11044722243557968,0.0009119724479252182,0.041254516301626146,0.023287812985816555
8.0,-0.10777250345256446,0.0009506540943323804,0.03794825849148565,0.021153288226323758
9.0,-0.10477154419432798,0.0009606757263229445,0.03431980435484059,0.018857804706080776
10.0,-0.10145546121320423,0.0009427718828025979,0.030433273158471053,0.016451235402655195
11.0,-0.09783651695900544,0.0008987047856002286,0.0263716755881639,0.013991179504121497
12.0,-0.09392806761653225,0.0008311544150565951,0.022238766776878346,0.011542974373517182
13.0,-0.08974450638947333,0.0007435706158941296,0.018158326737296088,0.009178844814101188
14.0,-0.0853012024993899,0.0006399957459026024,0.014269133843626432,0.006975489944566321
15.0,-0.0806144361882787,0.0005248676393040909,0.010714014689674246,0.005009237088161738
16.0,-0.07570133003151894,0.00040281333739428804,0.007622538563980468,0.0033480002918903546
17.0,-0.07057977688473624,0.00027844411939391796,0.005089380994030933,0.00204003569504881
18.0,-0.06526836480318136,0.0001561618615395464,0.003154005459713668,0.0011012772785043892
19.0,-0.059786299285546046,3.998571241830965e-05,0.0017902732140078492,0.0005058077598166403
20.0,-0.05415332320566262,-6.659342172223543e-05,0.0009136468238329341,0.00018637352085774226
21.0,-0.048389634805197784,-0.00016072493095334664,0.00040598699412310827,5.043855693296925e-05
22.0,-0.04251580412821619,-0.00024027351325179997,0.00014628746501045404,8.729509623088793e-06
23.0,-0.036552688284318735,-0.000303855725715623,3.129195987006999e-05,7.678004442035205e-07
24.0,-0.030521345930930702,-0.0003508387842984072,-1.7401732888392232e-05,2.2746745968684236e-08
25.0,-0.024442951367216036,-0.00038130428778277207,-4.647202903259279e-05,1.0034105163189526e-10
26.0,-0.018338708632021503,-0.00039598124107665007,-6.168286821154631e-05,9.992051711229478e-15
27.0,-0.012229765996218856,-0.0003961540992939808,-4.3054862611756464e-05,8.408958886471352e-23
28.0,-0.006137131235833885,-0.00038355248830209245,8.96558417856694e-06,7.735448835336728e-47
29.0,-8.158806645737337e-05,-0.0003602297491414348,5.431399856489659e-05,0.0
30.0,0.005916385888335099,-0.00032843750189489484,5.7623067096012435e-05,1.2425051669326046e-48
31.0,0.011836699231417551,-0.0002905030559128244,2.888849958680778e-05,1.3143783781984071e-23
32.0,0.01765972467762263,-0.0002487157589568409,8.690376394658546e-07,2.3986688466476553e-15
33.0,0.023366374351594,-0.00020522734867154473,-9.553700907719984e-06,2.8251831579297854e-11
34.0,0.028938172173920296,-0.00016197013054398087,-2.8958145350408945e-06,6.965101180500362e-09
35.0,0.03435732302768652,-0.0001205954492929958,2.311467635199251e-05,2.4850210236182885e-07
36.0,0.03960677841521437,-8.243353841686441e-05,8.539272838289545e-05,2.9476893224545265e-06
37.0,0.04467029833373562,-4.847451301073495e-05,0.000215694504744095,1.7642551517340516e-05
38.0,0.049532509118941186,-1.9369090696334632e-05,0.00045699719134205077,6.720820705888115e-05
39.0,0.05417895702666268,4.5533538672049506e-06,0.0008585198283925033,0.0001873262065065767
40.0,0.058596157345252066,2.3252530570224864e-05,0.0014675555128247277,0.00041739403494637335
41.0,0.06277163885440451,3.6934368561745165e-05,0.002318687722142745,0.0007884845296358774
42.0,0.0666939834700928,4.6001336871171626e-05,0.0034243089792488426,0.0013148676340603944
43.0,0.07035286093981773,5.0999682581873704e-05,0.004770244443819412,0.001991616674482614
44.0,0.0737390584773946,5.25670306735561e-05,0.006317491053525449,0.002797151001394699
45.0,0.07684450525185367,5.138331868500719e-05,0.00800844434874527,0.00369824202323882
46.0,0.07966229167060374,4.812743614433031e-05,0.009774982333273091,0.0046553807034887314
47.0,0.0821866834226464,4.344125837624125e-05,0.011546164172174198,0.005627319371529657
48.0,0.08441313027321032,3.790206154259874e-05,0.013254248271566292,0.0065743832961346
49.0,0.08633826962655519,3.200363103675146e-05,0.01483869377434065,0.007460608934969719
50.0,0.08795992489875179,2.614577155026018e-05,0.01624828296996488,0.008254957244150644
51.0,0.0892770987668444,2.063142727812483e-05,0.017441865183801208,0.008931880627597845
52.0,0.09028996138481786,1.5670246526376083e-05,0.01838822476447292,0.009471479566172964
53.0,0.09099983368010672,1.138718639735616e-05,0.019064787732416613,0.00985942246082421
54.0,0.09140916586688508,7.834649000475779e-06,0.0194556995141866,0.010086744481531273
55.0,0.09152151133393863,5.006659640216058e-06,0.019598544822696125,0.010149596356542858
56.0,0.09134149608546231,2.8537206413187628e-06,0.019735785407537555,0.01004898216631021
57.0,0.09087478393252851,1.2971773597365407e-06,0.01898520838864909,0.00979050341737122
58.0,0.09012803765115847,2.4218806674554813e-07,0.016593679944275505,0.009384111489138494
59.0,0.0891088763398085,-4.113310057184809e-07,0.019211705295306143,0.008843858908829652
60.0,0.08782582922458704,-7.601359549463104e-07,0.01454890896376008,0.008187629470166864
61.0,0.08628828617457243,-8.915565222356813e-07,0.01563485778948307,0.007436816437113709
62.0,0.08450644520215964,-8.797495780959781e-07,0.013053675499327608,0.006615906398905752
63.0,0.08249125723435964,-7.840225775666869e-07,0.011841758456887572,0.005751914513219006
64.0,0.08025436845038776,-6.488375083746839e-07,0.01021153739045073,0.004873607524833983
65.0,0.07780806048866053,-5.050538574835462e-07,0.008491717398588674,0.004010449308873486
66.0,0.07516518883246052,-3.7196681883675e-07,0.006871813670634538,0.003191218086476369
67.0,0.07233911968801154,-2.5973516912806875e-07,0.0053851693799241394,0.0024422858619578794
68.0,0.06934366567152635,-1.7186053809550347e-07,0.004102408499713632,0.001785629985737186
69.0,0.06619302062296045,-1.0746397431796096e-07,0.0029837474680676043,0.001236768594593095
70.0,0.06290169386372854,-6.319503628735207e-08,0.0020516637974082423,0.0008029631040670215
71.0,0.059484444213556545,-3.469299146574476e-08,0.001334311798983668,0.00048216790549603306
72.0,0.055956214077971154,-1.7591329712487065e-08,0.0008393871769425529,0.0002632470230977205
73.0,0.05233206391271543,-8.110752290303854e-09,0.00045976321574164826,0.00012781323496028496
74.0,0.048627107364678,-3.320039341327611e-09,0.00024263571554994113,5.3606281227895905e-05
75.0,0.0448564473807787,-1.1593351145600112e-09,0.00010952458741075798,1.868214059581497e-05
76.0,0.04103511356674226,-3.1917563649851354e-10,3.943580381516321e-05,5.131111471576243e-06
77.0,0.037178001066876985,-5.523509300660412e-11,1.775533523608397e-05,1.031297660091823e-06
78.0,0.03329981122393271,1.800112182922206e-12,-1.0267034971715678e-05,1.3629641829946238e-07
79.0,0.029414994264930865,4.743132151128538e-12,8.508130988390696e-06,1.0089403123056705e-08
80.0,0.025537694244621486,1.4284861413839717e-12,1.9751670622176997e-06,3.2515942862108303e-10
81.0,0.021681696463019488,1.6998655098363906e-13,-5.810076229032555e-06,2.9966572578684985e-12
82.0,0.017860377557408325,4.322598539523494e-15,-4.868106155599934e-06,3.698849303042879e-15
83.0,0.014086658452362795,3.056231414162403e-19,-7.279672882214078e-07,1.329996034931678e-19
84.0,0.010372960333848944,-0.0,6.462311350226059e-06,3.8073385961616866e-27
85.0,0.0067311637953993975,-0.0,4.386528912532196e-06,1.3660466890883022e-42
86.0,0.0031725712858572275,-0.0,-5.475461094777001e-06,1.3586392139859476e-91
87.0,-0.0002921270306761019,-0.0,-2.609231046386263e-06,0.0
88.0,-0.0036528839111424605,-0.0,1.0443378820864716e-06,1.9299434573242643e-79
89.0,-0.006900322093756584,-0.0,1.149913138590406e-06,1.628655412848737e-41
90.0,-0.010025757729089197,-0.0,2.1342310286503995e-06,3.8918430666524814e-28
91.0,-0.01302122014809473,-0.0,2.7847609083553452e-06,2.5120419946823377e-21
92.0,-0.015879467952162038,-0.0,-4.479148594270533e-07,3.166356376625981e-17
93.0,-0.0185940014289663,-0.0,-9.621896040441699e-07,1.6626078534590547e-14
94.0,-0.021159071316224694,-0.0,1.0169632184484209e-06,1.386731891477326e-12
95.0,-0.023569683953310553,-0.0,3.3053413539761627e-07,3.622151110055963e-11
96.0,-0.025821602877969738,-0.0,-2.7530998605969936e-07,4.33708886292574e-10
97.0,-0.027911346942032865,-0.0,1.6849031339479656e-06,2.9972737843754486e-09
98.0,-0.02983618503593834,-0.0,3.0095643191139173e-06,1.3852508241240514e-08
99.0,-0.03159412752701104,-0.0,4.3699712329781735e-06,4.72455193479045e-08
100.0,-0.0331839145307045,-0.0,6.371712241872492e-06,1.2729607637811944e-07
101.0,-0.03460500114735317,-0.0,8.997633617686241e-06,2.8441677969946077e-07
102.0,-0.035857539809341143,-0.0,1.2002809110758587e-05,5.459012229260012e-07
103.0,-0.036942359894922595,-0.0,1.5069111609345048e-05,9.2395318919479e-07
104.0,-0.03786094477518959,-0.0,1.829196610237836e-05,1.4063282523186896e-06
105.0,-0.038615406469838055,-0.0,2.2081573631992917e-05,1.953772969014926e-06
106.0,-0.03920845809540289,-0.0,2.5575306809006218e-05,2.5055758385513253e-06
107.0,-0.0396433842965026,-0.0,2.597273170947557e-05,2.991503654812063e-06
108.0,-0.039924009856333056,-0.0,2.4051246150107096e-05,3.3464525094479683e-06
109.0,-0.040054666687174896,-0.0,2.9395804583118662e-05,3.5237182121964204e-06
110.0,-0.04004015940503056,-0.0,4.212802320049974e-05,3.503645203875734e-06
111.0,-0.039885729694689495,-0.0,3.4459697550455104e-05,3.2959943650171635e-06
112.0,-0.03959701967254684,-0.0,-3.575942451789668e-06,2.9361027797000543e-06
113.0,-0.039180034454394795,-0.0,-1.3974856249751543e-05,2.476346146785163e-06
114.0,-0.03864110413418856,-0.0,4.1350369678279534e-05,1.9752883096415214e-06
115.0,-0.03798684537749361,-0.0,6.317170789489066e-05,1.4871141021430167e-06
116.0,-0.037224122829987674,-0.0,-8.685131012296793e-06,1.0535380453128425e-06
117.0,-0.03636001053705446,-0.0,-3.954855919891745e-05,6.995242177964918e-07
118.0,-0.0354017535652254,-0.0,2.4603609982577542e-05,4.330845283144775e-07
119.0,-0.034356730010038763,-0.0,2.8547389525804762e-05,2.484211750173984e-07
120.0,-0.0332324135678611,-0.0,-1.7079515980724598e-05,1.3099587338380241e-07
121.0,-0.03203633684140415,-0.0,-2.9433072955992594e-06,6.2901328671569e-08
122.0,-0.030776055540138833,-0.0,1.0298235376919319e-05,2.7190082964943173e-08
123.0,-0.029459113727620702,-0.0,-4.106468099326427e-06,1.043469939446276e-08
124.0,-0.028093010257967243,-0.0,2.488738075979875e-07,3.495882148783573e-09
125.0,-0.02668516653343371,-0.0,1.7300461979256653e-06,1.0016972192953958e-09
126.0,-0.025242895704296286,-0.0,-1.632497298619324e-06,2.393897639700511e-10
127.0,-0.023773373421137327,-0.0,9.593025375804019e-07,4.6257444311911884e-11
128.0,-0.02228361023821248,-0.0,-1.6000419214586399e-07,6.952596667480852e-12
129.0,-0.020780425754935904,-0.0,-1.0200247328157407e-06,7.740771442601136e-13
130.0,-0.019270424570718512,-0.0,4.5278321912874444e-07,5.997468344379288e-14
131.0,-0.017759974116509366,-0.0,-1.17499367629953e-07,2.9818383333167304e-15
132.0,-0.01625518441448931,-0.0,-6.867504978902353e-07,8.546678419392204e-17
133.0,-0.014761889805520179,-0.0,6.879655038316876e-07,1.2221524259389173e-18
134.0,-0.013285632672226409,-0.0,7.792844685254473e-07,7.139782182198961e-21
135.0,-0.011831649174045713,-0.0,-2.734766791788475e-07,1.2823792180450883e-23
136.0,-0.010404856999290366,-0.0,-9.896164632313736e-08,4.6591584954273515e-27
137.0,-0.00900984512827092,-0.0,1.3094943118526235e-07,1.7999242350525006e-31
138.0,-0.007650865590905633,-0.0,-3.7222165126663553e-07,2.6090962859562574e-37
139.0,-0.006331827192019966,-0.0,-3.311453180437509e-07,2.3319218513017117e-45
140.0,-0.005056291167783422,-0.0,2.9701649552306766e-07,4.160832495328204e-57
141.0,-0.0038274687274759776,-0.0,4.512127418679535e-07,8.923705857657479e-76
142.0,-0.002648220426064274,-0.0,2.560740336831913e-08,7.278832978642559e-110
143.0,-0.0015210573049355383,-0.0,-3.05409908473829e-07,1.5692913803394316e-191
144.0,-0.0004481437306115471,-0.0,-2.3498814836483146e-07,0.0
145.0,0.0005686981456222678,-0.0,1.0798435944609771e-08,0.0
146.0,0.0015279823904697433,-0.0,1.5643137210596518e-07,1.158388352884939e-190
147.0,0.00242855184261299,-0.0,1.4446301954639184e-07,7.488228310309678e-120
148.0,0.0032695693116607627,-0.0,5.969510546183949e-08,7.472958659203903e-89
149.0,0.004050507519955307,-0.0,-1.4927614320037068e-08,1.497742282374258e-71
150.0,0.004771137888611954,-0.0,-5.039651882013221e-08,1.3780360809532137e-60
151.0,0.00543151827194485,-0.0,-5.525614008379017e-08,4.412158276850428e-53
152.0,0.006031979746517,-0.0,-4.5368359502639514e-08,1.122302713813436e-47
153.0,0.0065731125624550486,-0.0,-3.199555734615971e-08,1.2022919030088831e-43
154.0,0.007055751365400452,-0.0,-2.0251946625522947e-08,1.4308408377687013e-40
155.0,0.007480959797545899,-0.0,-1.1659145056042417e-08,3.4524591982131297e-38
156.0,0.00785001458565074,-0.0,-5.922234352599642e-09,2.4996601878283102e-36
157.0,0.008164389222763491,-0.0,-2.4814998152259777e-09,7.081788961734352e-35
158.0,0.008425737348631612,-0.0,-6.006059045525715e-10,9.44832663351112e-34
159.0,0.008635875931477835,-0.0,4.4501686125741907e-10,6.775258143655465e-33
160.0,0.008796768350999875,-0.0,1.3193727273031113e-09,2.8740189084917994e-32
161.0,0.008910507479142142,-0.0,2.3830122993632516e-09,7.736036244617717e-32
162.0,0.008979298851428773,-0.0,3.626803341642394e-09,1.3910520296574289e-31
163.0,0.009005444017477335,-0.0,4.7908176684923665e-09,1.7345096007161851e-31
164.0,0.008991324154768502,-0.0,5.55969316232941e-09,1.5398918790402616e-31
165.0,0.008939384024872475,-0.0,5.687009953374047e-09,9.907448703338093e-32
166.0,0.008852116346167085,-0.0,5.247709225765962e-09,4.667942109514145e-32
167.0,0.00873204665166862,-0.0,4.4803851634131784e-09,1.6173690357699133e-32
168.0,0.00858171869497584,-0.0,3.5926795224713526e-09,4.115435006091989e-33
169.0,0.00840368046154295,-0.0,2.613181801576053e-09,7.6397967881282145e-34
170.0,0.008200470836590342,-0.0,1.5980246289429283e-09,1.0226696330933743e-34
171.0,0.007974606974973283,-0.0,5.781218871786287e-10,9.706565140306844e-36
172.0,0.007728572412299292,-0.0,-2.3836716632133584e-10,6.388641722800279e-37
173.0,0.007464805950553925,-0.0,-7.559338480901948e-10,2.834966677945856e-38
174.0,0.007185691345499755,-0.0,-8.559056569807558e-10,8.1926343056404e-40
175.0,0.006893547817190983,-0.0,-6.963391054280577e-10,1.4782017148722365e-41
176.0,0.006590621399131221,-0.0,-4.4090504400068184e-10,1.5827470859534051e-43
177.0,0.006279077135927251,-0.0,-2.2158579847724966e-10,9.461177611213264e-46
178.0,0.005960992133787521,-0.0,-6.450325337358261e-11,2.9342723969169743e-48
179.0,0.0056383494629099985,-0.0,1.2221194508830643e-11,4.32302378341814e-51
180.0,0.00531303290572495,-0.0,4.0567552511449467e-11,2.720151689716805e-54
181.0,0.0049868225401294404,-0.0,5.422125824934894e-11,6.424827523546212e-58
182.0,0.004661391142291946,-0.0,4.6707337924290945e-11,4.865956614615767e-62
183.0,0.004338301389337112,-0.0,2.437181282170209e-11,9.735362218473975e-67
184.0,0.004019003838258096,-0.0,9.175486315816698e-12,4.045462089520939e-72
185.0,0.00370483565376088,-0.0,-5.0387068288659645e-12,2.582600235581294e-78
186.0,0.003397020054432378,-0.0,-8.674491012471643e-12,1.727681835418492e-85
187.0,0.0030966664436502967,-0.0,-2.4380724986898365e-12,7.404646078154997e-94
188.0,0.002804771189023418,-0.0,2.674825212939395e-12,1.0692255009417701e-103
189.0,0.0025222190118694716,-0.0,6.014686732597207e-12,2.213086656068669e-115
190.0,0.002249784946304842,-0.0,5.159085910213474e-12,2.0574756168358854e-129
191.0,0.001988136825934133,-0.0,1.1470547950962312e-12,1.7095658801726909e-146
192.0,0.0017378382548846585,-0.0,-1.0289473672521563e-12,1.2569248787873706e-167
193.0,0.0014993520190246922,-0.0,-1.7690195230667202e-12,2.6476017109989345e-194
194.0,0.0012730438926268266,-0.0,-1.779835016575341e-13,7.885070636615021e-229
195.0,0.0010591867954789567,-0.0,9.25344828830219e-13,5.642602837840532e-275
196.0,0.0008579652554934419,-0.0,2.052363726586066e-12,0.0
197.0,0.0006694801322059694,-0.0,2.091038671630284e-12,0.0
198.0,0.0004937535571751439,-0.0,-4.451128387862839e-13,0.0
199.0,0.0003307340481749223,-0.0,-3.539824283105634e-13,0.0
200.0,0.00018030175519764694,-0.0,2.750373580998135e-13,0.0
201.0,4.227379763662586e-05,-0.0,1.91792164267484e-14,0.0
202.0,-8.359034642481005e-05,-0.0,-3.744255710257876e-13,0.0
203.0,-0.00019758343614653646,-0.0,2.2493611036088168e-13,0.0
204.0,-0.0003000450845056804,-0.0,-5.376943550557743e-14,0.0
205.0,-0.0003913564288743584,-0.0,-3.2182207970298574e-14,0.0
206.0,-0.00047193488678423277,-0.0,9.300785560010877e-16,0.0
207.0,-0.0005422290257780863,-0.0,2.638596972705027e-13,0.0
208.0,-0.0006027135738830065,-0.0,-1.9106016363074667e-13,0.0
209.0,-0.0006538845948124977,-0.0,2.206636027537712e-13,0.0
210.0,-0.0006962548495355184,-0.0,-3.694143370988493e-14,0.0
211.0,-0.0007303493633590216,-0.0,8.327340596371914e-14,0.0
212.0,-0.0007567012151754672,-0.0,8.323526249142256e-14,0.0
213.0,-0.0007758475630463319,-0.0,9.834413243563181e-14,0.0
214.0,-0.0007883259178439372,-0.0,6.207066421562569e-14,0.0
215.0,-0.0007946706742728687,-0.0,1.4364347974505036e-14,0.0
216.0,-0.0007954099062542152,-0.0,5.209979294563048e-14,0.0
217.0,-0.0007910624313946188,-0.0,1.7341812973295626e-14,0.0
218.0,-0.0007821351470903271,-0.0,1.242263198810658e-13,0.0
219.0,-0.0007691206387457084,-0.0,-1.8987164232858265e-14,0.0
220.0,-0.0007524950586260796,-0.0,-2.6458799409691775e-15,0.0
221.0,-0.0007327162720252048,-0.0,-3.849197402147269e-14,0.0
222.0,-0.0007102222657158879,-0.0,-6.325522328129626e-14,0.0
223.0,-0.0006854298120740121,-0.0,-1.7486355346677966e-14,0.0
224.0,-0.0006587333808271311,-0.0,-4.767193898285346e-15,0.0
225.0,-0.0006305042890817874,-0.0,4.0432087355801664e-14,0.0
226.0,-0.0006010900791316267,-0.0,-2.158653833582915e-15,0.0
227.0,-0.0005708141125421043,-0.0,1.9656594367725876e-14,0.0
228.0,-0.0005399753681471657,-0.0,3.1022416296195375e-14,0.0
229.0,-0.0005088484308774279,-0.0,5.9481415750884875e-15,0.0
230.0,-0.00047768365776594904,-0.0,-9.954702693439423e-15,0.0
231.0,-0.00044670750704323896,-0.0,-1.5147822353188163e-15,0.0
232.0,-0.0004161230159335813,-0.0,-1.4708420559333661e-15,0.0
233.0,-0.00038611041259499176,-0.0,-2.683015746846028e-15,0.0
234.0,-0.00035682784759913426,-0.0,-6.412766502322837e-15,0.0
235.0,-0.00032841223041901285,-0.0,-5.818602619352157e-15,0.0
236.0,-0.00030098015657380336,-0.0,1.0920006641800786e-14,0.0
237.0,-0.00027462891136422363,-0.0,1.5843180334604813e-14,0.0
238.0,-0.0002494375365101917,-0.0,9.74503933495471e-15,0.0
239.0,-0.00022546794646666915,-0.0,1.7642251028522765e-15,0.0
240.0,-0.0002027660817348234,-0.0,1.1745445681544194e-15,0.0
241.0,-0.00018136308709496365,-0.0,1.1525569678394375e-14,0.0
242.0,-0.0001612765033561477,-0.0,3.855483099204601e-15,0.0
243.0,-0.0001425114619358137,-0.0,5.8876842168529864e-15,0.0
244.0,-0.00012506187234233022,-0.0,3.0765219480291164e-15,0.0
245.0,-0.00010891159342506622,-0.0,5.188621554696607e-15,0.0
246.0,-9.40355800718828e-05,-0.0,1.1190943974000738e-15,0.0
247.0,-8.04009978644199e-05,-0.0,-3.4396646091187717e-15,0.0
248.0,-6.796829903914902e-05,-0.0,-3.829066319366799e-15,0.0
249.0,-5.669225393925167e-05,-0.0,-1.4287291722904882e-15,0.0
250.0,-4.652293297169722e-05,-0.0,2.0701334351858161e-16,0.0
251.0,-3.740663489868055e-05,-0.0,-4.953739007509425e-16,0.0
252.0,-2.928675808659675e-05,-0.0,-3.056980961815975e-16,0.0
253.0,-2.2104612103248517e-05,-0.0,1.3599801750082996e-15,0.0
254.0,-1.580016778985108e-05,-0.0,1.964250741206054e-15,0.0
255.0,-1.031274463405862e-05,-0.0,8.71492032333748e-16,0.0
256.0,-5.581634929689528e-06,-0.0,-3.763622429421054e-16,0.0
257.0,-1.5466648247057574e-06,-0.0,-1.2060060966017142e-15,0.0
258.0,1.8513070714943414e-06,-0.0,-5.157220381425167e-16,0.0
259.0,4.669952329456756e-06,-0.0,7.7494522686867035e-16,0.0
260.0,6.965094926935399e-06,-0.0,2.371450961806938e-16,0.0
261.0,8.790390979687954e-06,-0.0,-5.005657480139509e-16,0.0
262.0,1.0197063525602192e-05,-0.0,-4.716456622438693e-16,0.0
263.0,1.1233689595800199e-05,-0.0,-3.3462110733167764e-17,0.0
264.0,1.1946036541389044e-05,-0.0,2.025052742495381e-16,0.0
265.0,1.2376944369753736e-05,-0.0,1.4364505941101888e-16,0.0
266.0,1.2566250678304657e-05,-0.0,-1.6401570549455136e-18,0.0
267.0,1.2550754654610475e-05,-0.0,-5.35658114489908e-17,0.0
268.0,1.2364216537719139e-05,-0.0,-2.1973226964069414e-17,0.0
269.0,1.2037388903729585e-05,-0.0,9.424680011187458e-18,0.0
270.0,1.1598076146604626e-05,-0.0,1.2979846808654826e-17,0.0
271.0,1.1071218569849886e-05,-0.0,7.775127370260139e-19,0.0
272.0,1.0478997582883931e-05,-0.0,-9.55079002174342e-18,0.0
273.0,9.840958604409687e-06,-0.0,-5.2667688797201684e-18,0.0
274.0,9.174148410479114e-06,-0.0,-7.579069267439743e-20,0.0
275.0,8.493263823778689e-06,-0.0,1.8321852532910526e-18,0.0
276.0,7.810808819484488e-06,-0.0,-3.4889175484752514e-18,0.0
277.0,7.137257318393333e-06,-0.0,-2.4854744257269136e-18,0.0
278.0,6.4812191465320905e-06,-0.0,-9.235419073379695e-19,0.0
279.0,5.849606858767097e-06,-0.0,8.659547511851154e-20,0.0
280.0,5.247801348882539e-06,-0.0,1.952264065796986e-21,0.0
281.0,4.679814397116434e-06,-0.0,-7.992280300601632e-19,0.0
282.0,4.148446535350392e-06,-0.0,1.116769375178554e-18,0.0
283.0,3.6554388373491816e-06,-0.0,-1.170993676524877e-18,0.0
284.0,3.2016174641535622e-06,-0.0,-3.7531001547048643e-19,0.0
285.0,2.7870300106822325e-06,-0.0,-5.606960832669311e-19,0.0
286.0,2.4110729067748474e-06,-0.0,-3.6406539173020474e-19,0.0
287.0,2.0726093225260473e-06,-0.0,9.977753587946666e-20,0.0
288.0,1.770077212297595e-06,-0.0,4.521377176410535e-19,0.0
289.0,1.5015873029771461e-06,-0.0,1.5721588824401534e-19,0.0
290.0,1.2650109888613366e-06,-0.0,-8.763391624589972e-20,0.0
291.0,1.0580582372089146e-06,-0.0,-2.012277896202865e-19,0.0
292.0,8.783457345141625e-07,-0.0,-1.0464421521463604e-19,0.0
293.0,7.234556136038241e-07,-0.0,4.275765045028273e-22,0.0
294.0,5.909851957000187e-07,-0.0,7.482691509308782e-20,0.0
295.0,4.785882597661592e-07,-0.0,8.597726402247072e-20,0.0
296.0,3.8400841410875927e-07,-0.0,5.2488022785615915e-20,0.0
297.0,3.051051928712801e-07,-0.0,2.2410629498896005e-21,0.0
298.0,2.3987353341499013e-07,-0.0,-4.691441476511605e-20,0.0
299.0,1.8645731046752288e-07,-0.0,-6.523065609650725e-20,0.0
300.0,1.431576102867189e-07,-0.0,-4.2291334328195497e-20,0.0
301.0,1.0843642399250447e-07,-0.0,1.113446953219772e-20,0.0
302.0,8.091642480188004e-08,-0.0,5.129627733858885e-20,0.0
303.0,5.9377470361678007e-08,-0.0,4.7880091464926816e-20,0.0
304.0,4.275043995130142e-08,-0.0,9.21787018362841e-21,0.0
305.0,3.010897828448137e-08,-0.0,-2.9233737668300643e-20,0.0
306.0,2.06596742378603e-08,-0.0,-3.746845894129073e-20,0.0
307.0,1.3731155320464032e-08,-0.0,-1.56316116507442e-20,0.0
308.0,8.762528283231938e-09,-0.0,1.180556084756778e-20,0.0
309.0,5.291544112833057e-09,-0.0,2.227023191310723e-20,0.0
310.0,2.942812855599165e-09,-0.0,1.3100691217516336e-20,0.0
311.0,1.4163412946696216e-09,-0.0,-2.167412474036331e-21,0.0
312.0,4.766153870047117e-10,-0.0,-9.986719219605542e-21,0.0
313.0,-5.7599610373468836e-11,-0.0,-7.616616353656946e-21,0.0
314.0,-3.226145060937985e-10,-0.0,-1.1252965130502476e-21,0.0
315.0,-4.182428401672192e-10,-0.0,3.0094879810590666e-21,0.0
316.0,-4.152532984563674e-10,-0.0,3.0873413669403734e-21,0.0
317.0,-3.6183659248435e-10,-0.0,1.1919495999842144e-21,0.0
318.0,-2.8910514559192727e-10,-0.0,-3.227751455320278e-22,0.0
319.0,-2.1566875057732244e-10,-0.0,-7.265472369480308e-22,0.0
320.0,-1.5134934117662374e-10,-0.0,-4.851379064738309e-22,0.0
321.0,-1.0011320833516391e-10,-0.0,-1.7076337995721317e-22,0.0
322.0,-6.230954854314024e-11,-0.0,4.482705547478786e-24,0.0
323.0,-3.631040186540843e-11,-0.0,6.299691666354057e-23,0.0
324.0,-1.964914858425652e-11,-0.0,6.295200319598915e-23,0.0
325.0,-9.753182715090431e-12,-0.0,4.0648169178560107e-23,0.0
326.0,-4.3616241663948705e-12,-0.0,1.8187694999926958e-23,0.0
327.0,-1.711472230221166e-12,-0.0,5.429278471220652e-24,0.0
328.0,-5.65979405470201e-13,-0.0,9.98415804660465e-25,0.0
329.0,-1.4779641607366277e-13,-0.0,9.875774566649954e-26,0.0
330.0,-2.717628705129172e-14,-0.0,4.1187779553766964e-27,0.0
331.0,-2.7939706241604274e-15,-0.0,4.426401129609698e-29,0.0
332.0,-8.940413961299262e-17,-0.0,1.1070469990189374e-30,0.0
333.0,-6.847482714711949e-20,-0.0,5.6705272723408205e-31,0.0
334.0,-0.0,-0.0,8.95730440063181e-33,0.0
335.0,-0.0,-0.0,-3.285928799982117e-32,0.0
336.0,-0.0,-0.0,-2.365325980545805e-33,0.0
337.0,-0.0,-0.0,1.7062284544711252e-35,0.0
338.0,-0.0,-0.0,-7.048186037944727e-38,0.0
339.0,-0.0,-0.0,1.282677218056043e-39,0.0
340.0,-0.0,-0.0,3.265741951989103e-39,0.0
341.0,-0.0,-0.0,2.691122613743715e-40,0.0
342.0,-0.0,-0.0,-3.4637993588786e-40,0.0
343.0,-0.0,-0.0,0.0,0.0
